./7z:                              ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=8f388fa250943ba18d148fa065ce15e24f273ce7, for GNU/Linux 3.2.0, stripped
./daytona:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=2wxJf72Ipl7hPziz8rij/MvcxFZty1T4SvrK7Edgg/VQjz92-DvApXKqYZPO3j/vjfSLtIChFmga3t12i5L, stripped
./dbbench:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=EL8ezUIbhD4rUR2ZDrh9/Bi_ZHTxwUCcQP51RpCwV/5B6Dd2s1MVJSeQA-lW5D/taKxcIirntcQLjqfZyCm, stripped
./dbclient:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./dbin:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./dblab:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./ddns-go:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=24N38bpELv83wrycnW2_/0KktFl_XxJ_9U8L0d4Ll/ap-1vILosSGvHOI8u1eo/d36k-QcNZYFo_8bLVGiy, stripped
./deark:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./decpu:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./decpud:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./delta:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./deoptimizer:                     ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./desktop-file-edit:               ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./desktop-file-install:            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./desktop-file-validate:           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./devbox:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=BDVJQuBa3oz_PtPJ-_05/kK58z_aXzBqn0xiN25da/_Hl8KT6lWBZb8yBCLgbG/UBudr2dGBWGLlNVFGcYM, stripped
./devpod:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=wsLcz4l4Fu79KV4IMMpb/UxydT0pF6MEL6U2wTcWF/nU0FOL4h3zk8lnkn_wrr/6hzXbHPqMWrFNMxX03Sl, stripped
./diffoci:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=Cv-CQHCyu0ZPwgCInT6b/cxLRsHuOjf6xqyh39kAN/Q9h9G_1ndvpx5aeMVvs9/Mu_dFLkN8jn5GcPZAXZx, stripped
./diffutils-rs:                    ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./direnv:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=ZqCdhs05ja-EtxgVpkZC/-Q4GZChw1SjIO-BqIfck/KWce6Gr9uHgcRq3zhtxn/8_kCskavl_XPrg3nUMw3, stripped
./dizi:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./dizi-server:                     ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./dns-doctor:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./dnslookup:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=3V52wAlOwfR37uX4Y1l_/coFPL8SGBwj4FOICP42y/8qFniND_TnRbGaAtiAvb/j3lTQgTAHgEjItx6FHsU, stripped
./dnsperf:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./dnspyre:                         ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./dnstake:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./dnsx:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=QRvuG8Sx7WaMup0R2yRA/1N-sGtiJkn4bxT-kbXH6/ieEf797DqXx8qMcWq8Y9/QYVdSWKyp0_W7PJ2CueV, stripped
./doas:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./docker:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=kx9Rv06wY_XrZ0TrNIn4/S0Hqv3z4DkmI8amYOTtj/go37sveFeKsLHVRl_IHV/ztC_u_yusjmwS4Ws9Gvm, BuildID[xxHash]=4a1230ccd26c8170, stripped
./dockerc:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./dockerd:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, for GNU/Linux 3.2.0, Go BuildID=nZE1NnaN5QnM23yyh4uX/2eJnXDG0eLbV34ENSR5r/1UeQ4m3CsAGRSn8Lwrg0/zw5nEnitmB2-N_GaGQmL, BuildID[xxHash]=393b1f9c563254c2, stripped
./dockerd-rootless-setuptool.sh:   POSIX shell script, ASCII text executable
./dockerd-rootless.sh:             POSIX shell script, Unicode text, UTF-8 text executable
./docker-init:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=e5c375e6cd1e7237df1f3755c75cea365ef6bc01, for GNU/Linux 3.2.0, stripped
./docker-proxy:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=G5VK1iIjYUXz2sAIqUia/7qxUi9ffko-MpZ92tygb/Wut627Q9Rv3cI8_CJYrU/i_3qW2uVbYWP9-5wCe1q, stripped
./doggo:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=ecPfwil1beq4ytijv6ZS/K5jgkg0RYf1Mq4ppVZlJ/LvgC7SsTr2-xk55Vz6q-/xRkT7HFh7v5JBv8s9EB5, stripped
./dontgo403:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./doomxss:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=8ZGwhEo_sdUrAlmawaEy/-ZN0ZANPjX-bXP-8XRaR/vamqr_cvxraVcuW0X0yA/POzHLZALq2RmCHJKg_Gp, stripped
./dos2unix:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./dotenv-linter:                   ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./dperf:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./dropbear:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./dropbearconvert:                 ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./dropbearkey:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./dropbearmulti:                   ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./dropbearscp:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./ds:                              ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./dsieve:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=jrcV6EcCwAA3S9cNjHtY/3Ke-Ihr2zBc-ZAAYXI-K/9rMNvqydZoMHQBs8zxa-/KSh2hDTjg4C8V7vDuizP, stripped
./duf:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=8nBn7QwuzjGNJfpOnK17/EcYLFQPJq4kFDzf7_jgB/RENHVMdqN9650IauBaT0/tOGaTB0_rikPbDgIOdRC, stripped
./dufs:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./dura:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./dust:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./dwarfs-tools:                    ELF 64-bit LSB executable, x86-64, version 1 (GNU/Linux), statically linked, stripped
./dysk:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./eae:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=0arnVNETY68_XrnwkdVc/S3OFvNACr0vDFyNymZaW/AYA9wgDfQQyRlS4NdDbl/ItOZHbQ2M-QRze_PkKHY, stripped
./eah:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=eM5AJbwxwNHR3btWLEWy/TBZY6NcX6_Y3ETwBMdaD/QgYdal4AoaTK74ThH_T7/rFeemmsOUoYF_Gvqj4YR, stripped
./eap:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=7GofvbJ0_hDupLVbWyrt/j-Cokm5hIDUEh90N-MYp/zqB8dqckqV9i4Z9bLIsp/3Ntn8TkGgum5URe9aqmY, stripped
./eaparam:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=A-JgW0eTVEvIA5wvXDGk/y923eccOUWX6PUqsqWOj/r6ySepwGvG-dQuNGGkyL/ENoEu59BH39IP2G3H66M, stripped
./eapath:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=K_b0aJh_I1Clmravt5wd/hFk8Ka_7U_ViE05RJKrO/1nobZA1SEfVl-H-ku-g-/__Pl-7zKTNfxeDxm7CK7, stripped
./earh:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=x-D0sdqBvF4oP7gp0bhA/1sR_xkxTgu92kkXdXPP6/vXxxGcqulqghL05tmzkG/v-6ceXvc1j3XxU8bzZNo, stripped
./ecoji:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./edgevpn:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=vsSDMr8YWj2tu_q3vtjd/OsZsuIV5IGq4kjT6ZJpU/ZXTkNSjU2M-d9qyTfQWF/OgaAPVHfk9KqSbQ32m1T, stripped
./eefjsf:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=v55Ug134qC8HUrWA7PAM/b0Wt2Iht95SskQAnolyP/Zdk41dGuLfhjJrSa2v6J/MHV87LSyEqLQewXSWSWg, stripped
./eget:                            ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./ehole:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./ein:                             ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./elfcat:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./elinks:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, no section header
./elinks-lite:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, no section header
./elvish:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./enc:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=7j7uZvki94R1uX_QaGQ7/82RI1zqgoHMLueaFj0jX/zy3pgDuIkfGLPWhwXLtH/lTY1zQw4VyZcPQPZ8hcH, stripped
./encode:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./encrypted-dns:                   ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./enola:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./entr:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./enumerepo:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=BEISBsPVPHVPQfHd6JBd/0NJBoO6MD2VshrDTZ7Ce/oxBXPjsMUsKYh2awTaHs/CGLawo7TgRpxVkdspcBR, stripped
./epoch:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./etcd:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=e0VoZNGiExK71J99dz3F/rFVZeXcNyKA_mT23x4n8/t9eKfDL_0kbx2m9deJA8/iLRffHncpT0t6KTe_HGD, stripped
./etcdctl:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=YReFny1VovgrEemUbr03/Ba7CAO1BDpC17bXpxt0i/31zm9IgMF9Pu7-DKcV8h/IEuR3ukS9gKy9EVI_7sp, stripped
./etcdutl:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=J_QQYWCW4qxaTCUPkbHJ/etVs6NROV78VcZHcFGIT/BYkkJsopmOHvULbTiY3M/ux8wjCNdv_gAGD_4S_mJ, stripped
./exa:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, BuildID[sha1]=6389d0843e1c09a2f29de132cd49d3fe5d1c0b48, stripped
./exatorrent:                      ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./exatorrent-noui:                 ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./exiflooter:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./eza:                             ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./falconhound:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=Jmz5LGh_pygQpTA-RMNy/RAXsNjCVDiXzHp4SMUS_/MMhJXZ7m3K224xXcEVPG/aycXwRllKarvBDIymL_b, stripped
./fastfetch:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./fastfetch-staticx:               ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./fasttld:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./fblog:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./fclones:                         ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=9bd626f9266f904cf85ea348242f250d8abff3b4, stripped
./fd:                              ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./fd-find:                         ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./fdupes:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./feroxbuster:                     ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=2a05caa5a39d1c22ab7de49f6ebf043283c95df7, stripped
./ffmpeg:                          ELF 64-bit LSB executable, x86-64, version 1 (GNU/Linux), statically linked, for GNU/Linux 3.2.0, BuildID[sha1]=889dc57d8fd09ead0869e34a019ab2e7f7704705, stripped
./ffprobe:                         ELF 64-bit LSB executable, x86-64, version 1 (GNU/Linux), statically linked, for GNU/Linux 3.2.0, BuildID[sha1]=c80fe1d76945ecb6d0b9d64ef73c3d79b6036d16, stripped
./ffuf:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=OYcLTLGhoXvh_Xh69hCy/l3AALfJvs-RsWYGq4vCc/A8cD-_UWNf9X5krtqQnI/Jjoh_mNevhUaAb4IhbYa, stripped
./ffufPostprocessing:              ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./ffufw:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./fget:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./fi6s:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./filan:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./filebrowser:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=hXrdiMWH5cYrDR8Ij4VA/P6eYgAaG4pJPUhzO5Hnp/o7-Ui0KSvmEbtsqxg96n/p5JJ8dAvpsI_24ETeJf7, stripped
./find:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./findlargedir:                    ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./findomain:                       ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./find-rs:                         ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./fingerprintx:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=5C74MT3oMw8quR_PisPv/fB-NJPHyRJ4fh9Dxlxxf/cz_QZPu-dIqvG-azTrsZ/lcD9k43AJcRNXcpkMvCF, stripped
./fio:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./flashfetch:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./flawz:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./fnm:                             ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=836438f19df73294d8dd2e6daf99751f8a0c39b3, stripped
./fq:                              ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=hH1-ckNLCqY9EvZiWlvA/br4as6Ov982EMOZJq46V/4tNhATHje75F2Tw8RAy5/qQxPKfTNeb2HuljK5UlO, stripped
./freeze:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=ZQJBe-BvYGqhiBj8K5ne/w6GWmwoKnGDjd_csgu-N/QumOuA34tDT4AGRCA6lu/PouyTiNn2QYGVDIoOQra, stripped
./fscan:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, no section header
./fuse-overlayfs:                  ELF 64-bit LSB executable, x86-64, version 1 (GNU/Linux), statically linked, BuildID[sha1]=86021bc84b42106185ffc382bd73af3a7b2f1bab, for GNU/Linux 3.2.0, stripped
./fusermount3:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./fuzzuli:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./fwanalyzer:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./fx:                              ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=IvOOXFj7fSNQSyrmYmLu/WTWALPUTGWWhGw1at9Yt/eIquaPz_2Vh4gxVaJv9U/jHOKTPjwgHgbHNrFo7-L, stripped
./fzf:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=xSdSdguyG2z9aH6b7RL0/JTHCwxX2H7RgILoGLrZL/vd3NA4Lbg-ohOeeiCi-v/mMUIbNJYweELCeFxHMf7, stripped
./gau:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./gdu:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=Ab3vy1XBjjtQrRxR0cjd/Ih-1i-qtWryFi0p-cgXu/bcxM1yprVyUR-AEr4dd7/IGjveQbutMCF8Lx65yTx, stripped
./genact:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), statically linked, no section header
./gencmddeps:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./generate-bidi:                   ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./genscope:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=UmOLdBMCp0vJsbZExn1y/YNeSh7L9i7JS_AUeE-Lt/tLmWIA0Hwt5h1NbnvE_2/0817U1XrAtZ2VOC0XGDy, stripped
./geodns:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./geoping:                         ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./getghrel:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=tKzdCM7TSSoYnYfE1AhV/0VhfJ081DhxA_B7-JAlB/aljX6AA6eVuemf5m8YNK/56iz7_sRj6pDTQI_dnBP, stripped
./getJS:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./gf:                              ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./gfx:                             ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./gguf-tools:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./gh:                              ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=XRStm5GZq3sdnAKWH7dG/YL2k3BqMsOk9IjQ5wY-1/-qBVA6SjAaE46Gsuc5Oa/XVKE-Qm_29V5JyEdvKX9, stripped
./gh-dash:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=1bUWLSKlGFWUxxSf7vYS/rWaNgBcDGijo5Ez8gG8N/zgHzUPBokbbfAER3Iw59/uWWoPJrBn2nl3FHoJRnl, stripped
./ghfetch:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=AWfYq3gLwK4k-ZdEbk8h/c0TlJdB1OUh5bzA5bdt5/c9aUKKHjnmJNYNK5QVnt/p6nrvCoe7OBSdng9PNpE, stripped
./gickup:                          ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./gip:                             ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./git-checkout:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./git-cliff:                       ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./git-clone:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./gitdorks_go:                     ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./gitea:                           ELF 64-bit LSB executable, x86-64, version 1 (GNU/Linux), statically linked, BuildID[sha1]=b2ff39e2aed51f0ce6462373c9ca26030b439f68, for GNU/Linux 3.2.0, stripped
./github-endpoints:                ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./github-regexp:                   ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./github-subdomains:               ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./gitlab-subdomains:               ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./gitleaks:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=-PDiBHx4kDLLkesYB2vG/H-Gk6d26YWv1hFvTmbHe/IM90cuVXtDmnONI_Yyhu/p1LHpXNR9fdmTrg-0Yux, stripped
./git-lfs:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=SYC_E9H5DNVsatj_YNf1/gC1usaihZ8UTKNQtFXkT/wstk8h16s_p5SsKh_8gh/SyQTOJkRzTj8SsTPYcVP, stripped
./git-log:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./gitpod:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=mi3UW_sMyk05twX7zs8U/EWeQZBQtgybQkpGJ4VLs/ippkFbuz_PdQfGajh3NJ/jhRYEW33uQo-0cmRE7z8, stripped
./gitpod-cli:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./git-pull:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./gitql:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=OVSJDx-npxbk6cSkAbys/pWWulbgbZDSmzfOT2ShR/DTtkcx8ZatU79yW6luo-/fnHs7OCcTvsZmj9Le7o3, stripped
./git-sizer:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./git-tag:                         ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./gitui:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, BuildID[sha1]=2f394831556c2146e98226183f7c2694aad4d340, stripped
./git-xet:                         ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./gix:                             ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, for GNU/Linux 3.2.0, stripped
./glow:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=JpZ7ArowtopjaWrex2AU/tBPgU19Uc2Le3LbogKGp/rzZN7x_QsrrlF4dci3na/zuVJhUYlzq35AGzCQTxn, stripped
./goaccess:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./goanywhere:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./go-audit:                        ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./goawk:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=t_poCd19whV7u-Ci109S/66RuWb6UsdhFuksxq6qd/w1b2G8tzTxy4kN9ZaSyp/Ni66b5t1k-9M1IfoRd2c, stripped
./gobuster:                        ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=0D-SYwncL3RKPyxqsCZi/5-puahcZGaYqiO9DIFch/yfYm0AlUklJQdVMJZihK/aGCDBs5NZKqgm1UqStTe, stripped
./gobusybox:                       ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./gocryptfs:                       ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./gocryptfs-xray:                  ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./gocurl:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=qiNH-AB6dFirDq_LK2Rs/mPBeFk4wti7Ig4bt5YSN/Nb3lCMlyrrhf_P8KNRNt/FneAmNj2yApMpcV47hgm, stripped
./godns:                           ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=8b4I2ziDFaRdVrkNwUaR/B1bCntXEUZopgfupqUVP/8E1bjh10nOQFKguepyjx/251cjGtDM5S7Nr3cfmJx, stripped
./godnsbench:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=VgUBtnoRZ9nGSvEVJElv/rV9BCEZzpe4oc5TLNzFe/gvZgdnnyOm3KZ4Mj6YTl/C6z8FQFAH7T5dJr0kgPc, stripped
./gofireprox:                      ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=wWxWrAFrOsk1CoPlg0wM/aInh5aW0K5hQk5_X3DbS/3_unGzETFRlXL8azPRGX/eH7zpMjK7jWnGspF-HAq, stripped
./gojq:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, Go BuildID=NtzqlDH0i6dH_1CPzy2J/-PJ_ML5_-DNJxrvbC3Z3/fR8tmAPE9SLncjr9onJl/9QFyadk76av04MMbX1oN, stripped
./golem:                           ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), static-pie linked, stripped
./golinkfinder:                    ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./goodls:                          ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
./goop:                            ELF 64-bit LSB executable, x86-64, version 1 (SYSV), statically linked, stripped
